date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2024-05-06,4.1000000000000085,96.49999999999986,Aceh,25.93823000000004,28.334400000000016,0.37813023,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.114513654953337,0.3030772256512877,0,0.0
2023-03-17,5.400000000000004,95.59999999999992,Aceh,21.62298000000004,27.982100000000003,0.36414883,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2702940241233262,0.478425335103825,0,0.0
2023-04-28,4.900000000000006,96.89999999999984,Aceh,18.42828000000003,21.60930000000002,0.43122646,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1046354090211596,0.3112028239984314,0,0.0
2024-04-08,3.5000000000000084,97.5999999999998,Aceh,17.212980000000016,21.060450000000003,0.39639282,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1206898931859904,0.1756543360762458,0,0.0
2024-09-11,4.000000000000009,97.99999999999976,Aceh,24.551230000000032,27.998620000000017,0.42530823,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1577125812662489,0.406441952176483,0,0.0
2024-06-05,4.700000000000006,96.59999999999984,Aceh,16.28048000000001,25.71182000000005,0.337071,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.3295169672534021,0.3867125092481194,1,5.6
2024-01-21,3.200000000000008,97.3999999999998,Aceh,23.395350000000008,27.10214000000002,0.4179317,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1608611732087246,0.3268504889527492,0,0.0
2023-05-02,3.900000000000009,97.19999999999982,Aceh,15.583370000000002,18.956140000000005,0.41601345,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.0954635305575052,0.2408347400204464,0,0.0
2023-03-18,4.700000000000006,96.39999999999986,Aceh,20.06988000000001,25.20060000000001,0.38737488,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1944031545828807,0.292196458655875,0,0.0
2024-03-07,5.300000000000004,95.49999999999991,Aceh,22.66274000000004,27.68835000000001,0.28702,Savannas,0.8,0,1.0,0.8,0.9,0.2174857658748963,0.5515497176307584,0,0.0
2023-06-24,2.5000000000000075,96.29999999999988,Aceh,23.91467,28.01818000000003,0.16535078,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.1848495496109637,0.5535143559766216,0,0.0
2024-02-29,3.100000000000008,97.5999999999998,Aceh,21.59887000000004,26.980200000000025,0.3913814,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2224688326205224,0.1815526765581625,0,0.0
2024-04-14,4.900000000000006,95.59999999999992,Aceh,22.75036,28.11727000000002,0.3900103,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.2354561762480466,0.2537852261249045,0,0.0
2024-09-02,4.700000000000006,96.29999999999988,Aceh,22.635700000000043,25.48705000000001,0.40220425,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.1162713797704255,0.1864690980403049,0,0.0
2023-10-05,3.4000000000000083,97.19999999999982,Aceh,21.012020000000007,22.91052000000002,0.42987496,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.0692822282630245,0.1892106254918305,0,0.0
2024-02-10,4.800000000000006,96.19999999999987,Aceh,19.79507000000001,26.08178000000004,0.41014317,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.2423517397384929,0.2653986395525028,0,0.0
2024-08-31,4.700000000000006,97.19999999999982,Aceh,21.44824,26.51034000000004,0.4055154,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.205843509138342,0.235536035475115,0,0.0
2023-09-26,4.1000000000000085,96.89999999999984,Aceh,19.22305,23.28230000000002,0.41107395,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1427662279426792,0.264303130225055,0,0.0
2024-07-09,4.200000000000008,96.59999999999984,Aceh,21.959100000000035,25.79077000000001,0.38116455,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.154809721241994,0.1935777033874188,0,0.0
2023-04-27,4.800000000000006,95.59999999999992,Aceh,24.560940000000016,27.566580000000044,0.4158783,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1359889077630186,0.2939579031962303,0,0.0
2023-09-30,3.3000000000000083,97.79999999999978,Aceh,20.39688000000001,25.16326000000004,0.41414753,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.181925585637306,0.2783402865381044,0,0.0
2024-05-15,5.100000000000005,97.19999999999982,Aceh,25.023860000000013,28.375400000000013,0.40240043,Croplands,0.6,0,1.0,1.0,1.0,0.1566954571528241,0.3980945755116156,0,0.0
2024-07-13,4.700000000000006,96.19999999999987,Aceh,18.85125000000005,25.73425000000003,0.44268146,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.2566248668803498,0.227101727076728,0,0.0
2024-05-08,4.500000000000007,96.39999999999986,Aceh,22.19280000000004,26.18768,0.41863796,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1641061744090143,0.2200910464551604,0,0.0
2023-07-02,5.100000000000005,95.6999999999999,Aceh,17.04717000000005,22.47598000000005,0.40009198,Evergreen Forest,0.3,0,0.0,0.2,0.1,0.1764220667566666,0.188955197319499,0,0.0
2023-10-28,4.200000000000008,97.79999999999978,Aceh,22.92175000000003,24.18700000000001,0.42083523,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.0502368649778343,0.2881236963476667,0,0.0
2024-01-26,4.600000000000007,96.59999999999984,Aceh,18.9443,21.80163000000005,0.4168178,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0957887345206475,0.3281615268347881,0,0.0
2024-08-10,3.7000000000000086,96.89999999999984,Aceh,22.895440000000008,23.54437000000001,0.4329638,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0253380686649986,0.3091580097835276,0,0.0
2024-03-03,2.600000000000008,95.99999999999989,Aceh,24.7448,29.199550000000045,0.4107143,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.211346956207841,0.3353452234978854,0,0.0
2023-11-07,3.6000000000000085,97.79999999999978,Aceh,19.59094000000005,23.48205000000001,0.40380642,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1389283103859777,0.3081662630018025,0,0.0
2023-08-23,5.100000000000005,96.89999999999984,Aceh,24.83447000000001,27.959130000000016,0.4701342,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1438219722415593,0.2654091970619759,0,0.0
2024-11-03,5.200000000000005,96.29999999999988,Aceh,24.89450000000005,27.85420000000005,0.42898124,Grasslands,1.0,0,1.0,1.0,1.0,0.13606233087327,0.4374282895587056,0,0.0
2023-04-20,3.4000000000000083,97.5999999999998,Aceh,18.07990000000001,19.742580000000032,0.42745972,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.051481898249174,0.1390892200177913,0,0.0
2024-10-27,4.700000000000006,96.19999999999987,Aceh,19.69308000000001,25.75054,0.42478508,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.2307964843151123,0.248165406160454,0,0.0
2024-10-09,4.1000000000000085,97.2999999999998,Aceh,18.449370000000044,20.52303000000001,0.42608425,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0662467785254848,0.3172551016781145,0,0.0
2024-06-09,4.500000000000007,96.29999999999988,Aceh,21.14205000000004,28.07920000000001,0.3168575,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.2921444708395801,0.3751939957077898,0,0.0
2024-04-09,5.300000000000004,95.39999999999992,Aceh,22.499870000000044,26.12115,0.39075142,Evergreen Forest,0.3,0,0.6,0.2,0.4,0.1496601128876628,0.252912942800426,0,0.0
2024-05-21,4.900000000000006,96.59999999999984,Aceh,22.44058000000001,24.00726000000003,0.42439705,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.0611269490511457,0.2839315058916082,0,0.0
2024-04-11,2.600000000000008,97.6999999999998,Aceh,25.459600000000023,28.75842,0.41335186,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.1574871519235946,0.4617086546390309,0,0.0
2023-08-11,4.700000000000006,96.09999999999988,Aceh,21.25740000000002,24.722560000000044,0.45270866,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1336073989392723,0.2506093107111525,0,0.0
2023-11-04,4.700000000000006,97.3999999999998,Aceh,22.088220000000035,25.24206000000004,0.41822162,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.1259808535066555,0.1676169759102822,0,0.0
2023-10-20,4.600000000000007,95.7999999999999,Aceh,24.35730000000001,27.73797000000002,0.41371807,Evergreen Forest,0.3,0,0.6,0.8,0.7,0.1528578921362369,0.278845752314943,0,0.0
2023-01-29,3.4000000000000083,97.4999999999998,Aceh,15.966030000000046,20.56762000000004,0.40730286,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.137725202124369,0.1628134385678885,0,0.0
2023-06-28,4.1000000000000085,97.4999999999998,Aceh,19.54820000000001,21.85665,0.41598076,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.0787600950222235,0.240873215492539,0,0.0
2023-03-29,4.400000000000008,97.09999999999982,Aceh,19.86996000000005,26.20562000000001,0.38912746,Cropland/Mosaics,0.6,0,1.0,0.8,0.9,0.2455361832139495,0.3960618959592163,0,0.0
2024-02-28,4.700000000000006,97.79999999999978,Aceh,23.96908000000002,28.97085000000004,0.4186663,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2313826542472177,0.3436405776523065,0,0.0
2023-02-10,2.4000000000000075,97.6999999999998,Aceh,23.931330000000003,24.30236000000002,0.42909458,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.015205436803449,0.2607479095071962,0,0.0
2023-05-07,4.900000000000006,96.59999999999984,Aceh,21.59838000000002,23.809000000000022,0.42552838,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.0839155007225072,0.2825999532503593,0,0.0
2024-12-26,4.800000000000006,95.99999999999989,Aceh,21.55310000000003,27.57342,0.39115906,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.2526309811320876,0.3230519511854659,0,0.0
2023-02-20,4.900000000000006,96.89999999999984,Aceh,15.943080000000007,21.28857000000005,0.4251273,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1631976214326995,0.318381412568874,0,0.0
2024-05-19,3.000000000000008,97.89999999999978,Aceh,23.737540000000024,28.002830000000017,0.4015176,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1912091954502759,0.2402413656167928,0,0.0
2023-01-14,2.600000000000008,97.89999999999978,Aceh,23.66265000000004,27.958730000000003,0.3988691,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1920041698744719,0.4199055779665602,0,0.0
2024-09-23,4.500000000000007,98.09999999999977,Aceh,25.45477,30.38223000000005,0.29224285,Permanent Wetlands,0.3,0,0.6,0.8,0.7,0.2453961049151876,0.4218196414872225,0,0.0
2024-09-30,2.200000000000008,97.19999999999982,Aceh,23.656800000000032,27.66128000000004,0.31557137,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1775402923244126,0.376707744833588,0,0.0
2023-10-24,4.900000000000006,96.09999999999988,Aceh,20.89718000000005,22.85880000000003,0.42196438,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0712691187562663,0.3221041057530542,0,0.0
2023-10-31,5.000000000000005,96.29999999999988,Aceh,18.34316000000001,20.85436000000004,0.42288643,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0807228029854347,0.1444718903073589,0,0.0
2023-09-12,3.900000000000009,96.79999999999984,Aceh,21.14303000000001,26.312100000000044,0.3724605,Evergreen Forest,0.3,0,0.6,0.2,0.4,0.2074611211367595,0.274440987523778,0,0.0
2023-05-25,4.200000000000008,96.99999999999984,Aceh,16.74532000000005,20.85220000000004,0.3755384,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1264982072700312,0.3414371536295353,0,0.0
2024-07-21,5.000000000000005,96.59999999999984,Aceh,20.716600000000028,29.77510000000001,0.34862408,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.3955053258503406,0.3024959741403398,0,0.0
2024-02-03,4.700000000000006,97.09999999999982,Aceh,18.91990000000004,24.72332,0.37915257,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.210745658120209,0.3548380463923095,0,0.0
2023-05-01,4.000000000000009,97.79999999999978,Aceh,19.712270000000046,25.224940000000004,0.4086609,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2071201913656408,0.1612150528193259,0,0.0
2024-07-16,4.500000000000007,96.79999999999984,Aceh,14.920220000000027,23.305720000000008,0.3534088,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2641714322568664,0.4027926436874687,0,0.0
2024-02-18,4.200000000000008,96.09999999999988,Aceh,24.39100000000002,29.44515000000001,0.340574,Woody Savannas,0.8,1,1.0,1.0,1.0,0.2392405793638664,0.7415684104251228,0,0.0
2024-03-04,4.600000000000007,97.09999999999982,Aceh,20.813559999999995,23.805600000000027,0.38748822,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.1112587789801533,0.292063059756916,0,0.0
2023-12-14,4.700000000000006,96.79999999999984,Aceh,18.371500000000022,21.26498000000004,0.39873177,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0941371677223678,0.3494484201516846,0,0.0
2023-02-15,5.100000000000005,95.59999999999992,Aceh,18.022670000000005,22.892800000000022,0.3930882,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1642392540745163,0.1795438073086214,0,0.0
2024-07-26,3.8000000000000087,96.59999999999984,Aceh,22.78880000000004,29.67303000000004,0.21636526,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.315215074708723,0.711212616470986,0,0.0
2023-01-18,4.600000000000007,96.19999999999987,Aceh,17.81600000000003,25.460260000000005,0.3763297,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.275558701367035,0.2875417151091967,0,0.0
2024-08-02,5.200000000000005,96.09999999999988,Aceh,23.525630000000035,28.42672000000005,0.45000786,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2210265676032894,0.2890974941863081,0,0.0
2024-07-26,3.200000000000008,97.6999999999998,Aceh,17.264280000000042,24.338220000000035,0.32010323,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2436367218874994,0.2654456481286843,0,0.0
2024-10-19,5.400000000000004,95.89999999999988,Aceh,23.658140000000003,28.53610000000004,0.3536704,Croplands,0.6,0,1.0,1.0,1.0,0.2213522649174938,0.4554488400981037,0,0.0
2024-02-15,4.800000000000006,96.29999999999988,Aceh,21.32974000000001,24.827500000000043,0.35949054,Evergreen Forest,0.3,0,0.2,0.6,0.4,0.1354989253539716,0.2897063694149069,0,0.0
2023-10-14,4.500000000000007,96.59999999999984,Aceh,19.24633,19.787260000000003,0.42741176,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0173393709484518,0.2980379510098606,0,0.0
2024-12-11,4.500000000000007,96.09999999999988,Aceh,23.10275000000001,26.553800000000024,0.41685268,Woody Savannas,0.8,0,1.0,0.8,0.9,0.146509100772418,0.398739266237791,0,0.0
2023-08-20,3.000000000000008,97.5999999999998,Aceh,23.412040000000047,25.13467000000003,0.41352627,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.0710119534308113,0.2261074027090781,0,0.0
2023-11-17,4.300000000000008,96.59999999999984,Aceh,20.047330000000045,22.983480000000043,0.42129952,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1046580659663003,0.1816490476702744,0,0.0
2024-08-16,4.800000000000006,95.7999999999999,Aceh,23.064700000000016,27.335380000000043,0.40173557,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1849356827904388,0.1693660268525606,0,0.0
2023-12-30,4.1000000000000085,97.5999999999998,Aceh,20.326070000000016,21.412350000000004,0.42455402,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0374061752406498,0.3014014534759865,0,0.0
2023-08-07,2.900000000000008,97.79999999999978,Aceh,23.386600000000044,26.541300000000035,0.35831997,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1348545637814288,0.3440482010921903,0,0.0
2023-01-02,4.800000000000006,97.2999999999998,Aceh,20.962730000000025,25.259580000000028,0.40286037,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.166830532720446,0.2386609523509114,0,0.0
2024-07-09,3.8000000000000087,96.59999999999984,Aceh,23.736440000000016,28.742800000000045,0.32567707,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.2288743695060561,0.5825548160721781,0,0.0
2024-09-11,3.3000000000000083,97.4999999999998,Aceh,20.67736000000002,23.73214000000001,0.42533875,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1129645852876299,0.1415855590218921,0,0.0
2024-04-10,5.200000000000005,96.69999999999985,Aceh,24.77502000000004,28.62860000000001,0.32864815,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.1802399789944209,0.3789713360675362,0,0.0
2024-07-13,4.900000000000006,97.6999999999998,Aceh,23.14172000000002,29.87628000000001,0.39060757,Cropland/Mosaics,0.6,0,1.0,0.2,0.6,0.3127332298685465,0.3413557419316264,0,0.0
2024-09-11,4.000000000000009,97.19999999999982,Aceh,18.86205000000001,21.36468000000002,0.40799603,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0827203987359915,0.3385445725809356,0,0.0
2023-02-07,3.900000000000009,97.79999999999978,Aceh,17.135980000000018,21.06075000000004,0.413814,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1228644639818013,0.1551499578288111,0,0.0
2023-12-04,5.100000000000005,96.79999999999984,Aceh,24.983450000000005,27.761960000000045,0.46597725,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.127712725715517,0.2703018435506564,0,0.0
2023-03-03,2.800000000000008,95.7999999999999,Aceh,23.530730000000005,25.46832000000001,0.42973545,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.0808209523529785,0.2423389202998663,0,0.0
2023-12-20,5.000000000000005,95.39999999999992,Aceh,23.93905000000001,27.922540000000023,0.40021843,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1790993710905892,0.3300439531364277,0,0.0
2024-05-05,4.700000000000006,97.6999999999998,Aceh,24.273920000000032,31.466760000000026,0.4551435,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.3582027363873769,0.2653982511491444,0,0.0
2023-04-13,4.700000000000006,97.09999999999982,Aceh,19.65646000000004,25.19894000000005,0.35422844,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2077959248087487,0.384173245788001,0,0.0
2024-05-12,2.700000000000008,95.7999999999999,Aceh,24.972470000000044,26.495420000000024,0.4280439,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0677262483764528,0.2972939349520889,0,0.0
2023-05-25,4.200000000000008,97.3999999999998,Aceh,14.88094000000001,19.5009,0.4041116,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1303171176999151,0.1665694873617078,0,0.0
2024-07-10,4.700000000000006,97.79999999999978,Aceh,23.79684000000003,28.322400000000016,0.45128086,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2049058928453304,0.305253896921515,0,0.0
2024-04-17,3.4000000000000083,97.4999999999998,Aceh,19.50726000000003,21.0487,0.4252472,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0514033636762166,0.141693311529389,0,0.0
2023-08-25,4.500000000000007,96.09999999999988,Aceh,23.626800000000003,26.434960000000046,0.38737053,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1204406575359502,0.4334391634403688,0,0.0
2024-02-22,2.100000000000007,97.09999999999982,Aceh,24.97637000000003,27.98130000000004,0.2921535,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.138886853134006,0.2983419178322102,0,0.0
2023-09-01,3.000000000000008,97.5999999999998,Aceh,22.92855000000003,24.076750000000004,0.42203632,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.0454690812929475,0.2160912451293631,0,0.0
2024-06-12,4.600000000000007,95.7999999999999,Aceh,22.320670000000007,29.906240000000025,0.29121834,Evergreen Forest,0.3,0,0.6,0.8,0.7,0.3455581661191348,0.423025469138293,0,0.0
2023-06-21,3.8000000000000087,97.4999999999998,Aceh,14.809720000000029,22.62630000000001,0.30238777,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2407763910738066,0.4451886710508382,0,0.0
2024-04-01,4.1000000000000085,97.79999999999978,Aceh,22.51415000000003,25.44274000000001,0.41095406,Evergreen Forest,0.3,0,0.4,0.2,0.3,0.1189077383621047,0.2114801439964256,0,0.0
2023-07-16,2.700000000000008,97.79999999999978,Aceh,21.237540000000024,28.869560000000035,0.3882272,Woody Savannas,0.8,0,1.0,1.0,1.0,0.3291940451687203,0.450085578206664,0,0.0
2023-07-24,4.800000000000006,97.3999999999998,Aceh,22.21090000000004,29.576000000000025,0.38676453,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.3316406811922361,0.3105695264374397,0,0.0
2023-05-01,4.700000000000006,95.89999999999988,Aceh,23.63247000000001,27.70178000000004,0.40422058,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1804978913145148,0.1664412200950012,0,0.0
2023-11-08,2.600000000000008,96.09999999999988,Aceh,24.59710000000001,26.39440000000002,0.3273795,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.078947400497766,0.3981192097003858,0,0.0
2023-01-30,3.900000000000009,97.6999999999998,Aceh,16.917380000000037,20.85810000000004,0.41100422,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1219562564869593,0.1584570123401631,0,0.0
2024-10-09,4.800000000000006,97.5999999999998,Aceh,24.46053000000001,27.12432000000001,0.5011335,Woody Savannas,0.8,0,0.8,0.2,0.5,0.1188333268354252,0.2289236448430274,0,0.0
2024-09-03,4.300000000000008,95.99999999999989,Aceh,23.733400000000017,29.139730000000043,0.37903267,Woody Savannas,0.8,0,1.0,0.8,0.9,0.249762591822947,0.4432526568555194,0,0.0
2023-07-09,3.6000000000000085,97.2999999999998,Aceh,17.076750000000004,17.796140000000037,0.42340305,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0205654621301528,0.143863838964672,0,0.0
2024-07-24,5.100000000000005,95.99999999999989,Aceh,17.556200000000047,27.7208,0.2623051,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.388076103403473,0.4570557707205542,0,0.0
2024-04-17,4.300000000000008,97.89999999999978,Aceh,25.362450000000024,28.17900000000003,0.47797284,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1321308594799458,0.2561832755396982,0,0.0
2024-04-12,5.200000000000005,96.99999999999984,Aceh,23.638800000000003,30.32403000000005,0.2914298,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.3180130747543525,0.5287047736655932,0,0.0
2023-09-18,4.600000000000007,96.79999999999984,Aceh,17.636130000000037,22.8073,0.4601397,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1722366291955179,0.3654460129924455,0,0.0
2023-03-29,3.4000000000000083,97.4999999999998,Aceh,15.756680000000015,22.207570000000032,0.41160148,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2011889564688217,0.1577540493404088,0,0.0
2024-10-28,2.700000000000008,97.79999999999978,Aceh,22.39733000000001,29.15978000000001,0.30897957,Woody Savannas,0.8,0,1.0,1.0,1.0,0.3024722447944482,0.5433584438066261,0,0.0
2023-11-02,2.700000000000008,97.89999999999978,Aceh,24.45867000000004,27.44598000000002,0.4120963,Grasslands,1.0,0,1.0,0.8,0.9,0.1343853425694635,0.4396468260030635,0,0.0
2024-06-09,4.1000000000000085,96.99999999999984,Aceh,17.657129999999995,24.78845000000001,0.36145672,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.251243430391332,0.393320403817087,0,0.0
2023-08-29,4.000000000000009,96.69999999999985,Aceh,22.41512,25.059960000000046,0.3910784,Evergreen Forest,0.3,0,0.8,1.0,0.9,0.1060285487944592,0.3408015844973862,0,0.0
2024-06-21,4.500000000000007,96.99999999999984,Aceh,18.26162000000005,22.46130000000005,0.3747515,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1408154020227568,0.3247086209774065,0,0.0
2023-08-31,5.500000000000004,95.59999999999992,Aceh,21.585500000000025,29.262020000000007,0.40182278,Grasslands,1.0,0,1.0,1.0,1.0,0.337537848610198,0.4693932503970542,1,5.22
2023-08-26,2.200000000000008,97.19999999999982,Aceh,23.584280000000035,26.50073000000004,0.34105137,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.125166052939268,0.3467182976351415,0,0.0
